Entity,Type
"March 31 , 2023",DATE
₹,FAC
Particulars Fair,ORG
"March 31 , 2023",DATE
2,CARDINAL
4,CARDINAL
975 975,CARDINAL
402 402,CARDINAL
2,CARDINAL
120 1,DATE
331 789,CARDINAL
28 28,CARDINAL
3,CARDINAL
2,CARDINAL
075,CARDINAL
7,CARDINAL
632,CARDINAL
7,DATE
549 83,CARDINAL
3,CARDINAL
3,CARDINAL
193,CARDINAL
193,CARDINAL
742,CARDINAL
742,CARDINAL
3,CARDINAL
574,CARDINAL
3,CARDINAL
574,CARDINAL
169,CARDINAL
169,CARDINAL
101,CARDINAL
101,CARDINAL
2,CARDINAL
6,CARDINAL
Liabilities Derivative,ORG
78,CARDINAL
78,CARDINAL
2,CARDINAL
12,CARDINAL
2,CARDINAL
12,CARDINAL
1,CARDINAL
600,CARDINAL
600,CARDINAL
2,CARDINAL
12,CARDINAL
1,CARDINAL
97,CARDINAL
1,CARDINAL
10 %,PERCENT
15 %,PERCENT
"year ended March 31 , 2023",DATE
n,ORG
383,MONEY
F,ORG
611,CARDINAL
one,CARDINAL
Level 3,PERSON
Group,ORG
Level 1 Level 2,ORG
treasury,ORG
Tier,PERSON
Capital Adequacy Ratio,ORG
Credit Rating,ORG
Group,ORG
21,CARDINAL
23,CARDINAL
2,CARDINAL
AO,ORG
11,CARDINAL
EQUITY Accounting,ORG
Treasury,ORG
Group,ORG
n l h e r e c n c e l l e,ORG
q u e n l,ORG
n n c r e e n e q u,ORG
n h e r e u l n g u r p l,ORG
Capital Redemption Reserve,ORG
69,CARDINAL
2013,DATE
C p n c r e e c p l r e e p n r e e r v e e q u l h e n n l v l u e f h e h r e,ORG
n p p r p r n,ORG
Group,ORG
general reserve,ORG
n reserve,ORG
EZ,ORG
Sec,ORG
10,CARDINAL
1,CARDINAL
1961,DATE
Sec,ORG
10,CARDINAL
1961,DATE
Indian,NORP
u l v e g n r l p r e v u l r e c g n z e,ORG
n h e c h,ORG
C n l e e e,ORG
₹,ORG
"March 31 , 2024 March 31 , 2023",DATE
₹ 5 / - par,LAW
4,CARDINAL
80,DATE
00,DATE
00,DATE
"4 , 80",DATE
00,DATE
00,DATE
000,CARDINAL
2,CARDINAL
400 2,DATE
400,CARDINAL
Subscribed Paid -,PERSON
₹ 5 / - par,LAW
1,CARDINAL
2,CARDINAL
071 2,CARDINAL
4,DATE
13,DATE
99,DATE
50,DATE
635,CARDINAL
"4 , 13",DATE
63,DATE
87,DATE
925,CARDINAL
2,CARDINAL
2,CARDINAL
071 2,CARDINAL
069,CARDINAL
"₹ 1 ,",FAC
500,CARDINAL
2,CARDINAL
20,CARDINAL
2,CARDINAL
1,CARDINAL
09,DATE
16,DATE
829,CARDINAL
"1 , 21 ,",DATE
72,DATE
119,CARDINAL
one,CARDINAL
₹ 5 / -,LAW
American Deposit,ORG
ADS,ORG
one,CARDINAL
Company,ORG
n l e r e c e v e n f h e r e,ORG
n n g e f h e C p n n p r p r n h e n u b e r f e q u h r e h e l,ORG
22,CARDINAL
24,CARDINAL
"March 31 , 2024 March 31 , 2023",DATE
₹,ORG
"March 31 , 2024 March 31 ,",DATE
2023,DATE
413,CARDINAL
63,DATE
87,DATE
925 2,DATE
069 419,CARDINAL
30,DATE
12,DATE
2,CARDINAL
098,CARDINAL
35,CARDINAL
62,DATE
710,CARDINAL
01,DATE
344 1,QUANTITY
6,CARDINAL
04,DATE
26,DATE
348 30,DATE
413,CARDINAL
99,DATE
50,DATE
635 2,CARDINAL
071,CARDINAL
413,CARDINAL
63,DATE
87,DATE
925 2,DATE
069 Capital,ORG
year 2025,DATE
C p n e x p,ORG
n n u e h e p l c,ORG
n n g p p r x e l 85 % f h e f r e e c h f l w,ORG
5,CARDINAL
Company,ORG
annual,DATE
FRS,ORG
n n,ORG
k n c l u e,ORG
Buy,PERSON
February 2023,DATE
Board,ORG
"October 13 , 2022",DATE
Indian,NORP
"n n g ₹ 9 ,",ORG
300,CARDINAL
850 p,MONEY
p p r v l,ORG
Postal Ballot,ORG
"December 3 , 2022",DATE
c k w f f e r e l l e q u h r e h l e r f h e C p n ( h e r h,ORG
G r u p n P e r n n C n r l f h e C p n,ORG
r h e p e n market route stock exchange,ORG
"December 7 , 2022",DATE
"February 13 , 2023",DATE
60,CARDINAL
426,CARDINAL
348,CARDINAL
k p r c e f ₹ 1,ORG
539,CARDINAL
06,CARDINAL
1,CARDINAL
44 %,PERCENT
"₹ 9 ,",LAW
300,CARDINAL
Securities Premium,ORG
Section 68 Companies Act,LAW
2013,DATE
section 69 Companies Act,LAW
2013,DATE
"31 , 2023",DATE
C p n h,ORG
30,MONEY
q u l h e n n l v l u e f h e h r,ORG
C p n,ORG
n p e n,ORG
n c p l h r e h l e r,ORG
n e w h r e r b u b c k u e h r e .,ORG
"March 31 , 2024",DATE
one,CARDINAL
Company,ORG
Indian,NORP
India,GPE
Indian,NORP
Three months ended March 31,DATE
"Year ended March 31 , 2024 2023",DATE
fiscal 2022,DATE
16,CARDINAL
00,CARDINAL
fiscal 2023,DATE
16,CARDINAL
50,CARDINAL
fiscal 2023,DATE
17,CARDINAL
50,CARDINAL
fiscal 2024,DATE
"18 . 00 — year ended March 31 , 2024",DATE
fiscal 2023,DATE
fiscal 2024,DATE
₹,ORG
14,MONEY
692,CARDINAL
treasury,ORG
"April 18 , 2024 r e c e n e f n l v e",DATE
"31 , 2024",DATE
n p e c l v e n f ₹,ORG
AGM Company,ORG
"June 26 , 2024",DATE
592,CARDINAL
treasury,ORG
Group,ORG
Info ys Expanded Stock Ownership Program,ORG
2019,DATE
2019,DATE
"June 22 , 2019",DATE
n p p r v l b h e h r e h l e r n h e n n u l G e n e r l e e n g,ORG
n u h r z,ORG
n p r v e h r e - b e n c e n v e e l g b l e employees Company,ORG
2019,CARDINAL
2019,DATE
5,CARDINAL
00,DATE
00,DATE
000,CARDINAL
2019,DATE
4,DATE
50,DATE
00,DATE
000,CARDINAL
Info ys Expanded Stock Ownership Trust,ORG
Restricted Stock Units,ORG
2019,DATE
Plans,NORP
annual,DATE
N n n n Remuneration Committee,ORG
Total Shareholder Return,PERSON
p u r p e f c,ORG
q u n f h,ORG
1,CARDINAL
3 years,DATE
2015,DATE
"March 31 , 2016",DATE
p u r u n h e p p r v l b h e h r e h l e r h r u g h p l b l l,ORG
n l l h r e - b e n c e n v e e l g b l e e p l e e Company,ORG
2015,DATE
2015,DATE
Plans,NORP
2,CARDINAL
40,DATE
38,DATE
883,CARDINAL
1,CARDINAL
12,DATE
23,DATE
576,CARDINAL
"2011 Plan March 31 , 2016",DATE
4 years,DATE
September 2018,DATE
RS Us,ORG
4 years,DATE
Nomination Remuneration Committee,ORG
q u l h e p r v l u e f h e h r e n h e e x e r c e p r c e f h e c k p n w u l b e h e r k e p r c e n h e e,ORG
10,CARDINAL
916,CARDINAL
"829 1 , 21 , 72",DATE
119,CARDINAL
"March 31 , 2024 March 31 , 2023",DATE
2015,DATE
2,CARDINAL
00,DATE
000,CARDINAL
"March 31 , 2024 March 31 , 2023",DATE
23,CARDINAL
25,CARDINAL
"three months year ended March 31 , 2024 March 31 , 2023 :",DATE
"Three months ended Three months ended Year ended Year ended March 31 , March 31 , March 31 , March 31 , 2024 2023",DATE
RS Us Key Management Personnel,ORG
26,CARDINAL
900 33,CARDINAL
750 141,CARDINAL
171,CARDINAL
210,CARDINAL
643 77,DATE
80,CARDINAL
154 498,CARDINAL
730,CARDINAL
367,CARDINAL
479,CARDINAL
KM P 3,ORG
582,CARDINAL
471 3,DATE
329,CARDINAL
240 4,DATE
046,CARDINAL
3,DATE
704,CARDINAL
014 3,CARDINAL
442,CARDINAL
700 1,DATE
736,CARDINAL
925 4,DATE
640,CARDINAL
640 1,DATE
784,CARDINAL
975,CARDINAL
3,DATE
609,CARDINAL
371 3,CARDINAL
362,CARDINAL
990 4,DATE
187,CARDINAL
3,CARDINAL
914,CARDINAL
657 3,DATE
519,CARDINAL
"794 1 ,",PERCENT
817,CARDINAL
079 5,DATE
139,CARDINAL
370 2,CARDINAL
152,CARDINAL
454,CARDINAL
RS U Key Management Personnel,ORG
040 92,CARDINAL
400 176,CARDINAL
990 92,DATE
400,CARDINAL
040 92,CARDINAL
400 176,CARDINAL
990 92,DATE
400,CARDINAL
3,CARDINAL
609,CARDINAL
371 3,CARDINAL
362,CARDINAL
990 4,DATE
187,CARDINAL
3,CARDINAL
914,CARDINAL
657 3,DATE
688,CARDINAL
834 1,CARDINAL
909,CARDINAL
479 5,DATE
316,CARDINAL
360 2,CARDINAL
244,CARDINAL
854 Notes,CARDINAL
KM,ORG
2015,DATE
n p r l,ORG
"13 , 2023",DATE
n n f h e N n n n R,ORG
p p r v e h e f l l w,ORG
2024,DATE
p p r v l,ORG
"May 2 , 2023",DATE
72,DATE
026,CARDINAL
n n u l,ORG
₹ 34,LAW
75,CARDINAL
RS,ORG
Us,GPE
656 p,MONEY
n n u l p e r f r n,ORG
n l n e w h,ORG
e p l e n g r e e e n b e n c h e v e e n,ORG
Board,ORG
140,CARDINAL
n n u l p e r f r n,ORG
n l n e w h,ORG
e p l e n g r e e e n b e n C p n,ORG
Board,ORG
e p l e e g r e e e n w h,ORG
"n p p r v e b h e h r e h l e r , h e C E e l g b l e r e c e v e n n n u l g r n f R U",ORG
three,CARDINAL
annual,DATE
year,DATE
n g l,ORG
n n u l e - b,ORG
18,DATE
104,CARDINAL
"February 1 , 2024 fiscal 2024",DATE
annual,DATE
annual,DATE
TSR,ORG
"March 31 , 2027 h v e",DATE
"31 , 2024",DATE
102,CARDINAL
102,CARDINAL
"July 1 , 2022",DATE
2019,DATE
"April 13 , 2023",DATE
Nomination Remuneration Committee,ORG
RS,ORG
Us,GPE
₹ 10 crore fiscal 2024 2019 Plan,LAW
RS,ORG
Us,GPE
78,DATE
281,CARDINAL
RS,ORG
"May 2 , 2023",DATE
KM,ORG
2015,DATE
"year ended March 31 , 2024",DATE
Nomination Remuneration Committee,ORG
B r p p r v e 1,ORG
47,DATE
030,CARDINAL
6,CARDINAL
774 p,MONEY
RS,ORG
Us,GPE
KM P,ORG
2015,DATE
Time,ORG
RS Us,PERSON
three four years,DATE
RS,ORG
Us,GPE
three years,DATE
2019,DATE
"year ended March 31 , 2024",DATE
Nomination Remuneration Committee,ORG
B r p p r v e p e r f r n,ORG
62,DATE
890,CARDINAL
2019,DATE
RS,ORG
Us,GPE
three years,DATE
₹,FAC
"Three months ended Year ended Particulars March 31 , March 31 , 2024 2023",DATE
KM P,ORG
17,CARDINAL
49,CARDINAL
KM,ORG
208,CARDINAL
125,CARDINAL
470,CARDINAL
1,CARDINAL
225,CARDINAL
133,CARDINAL
652,CARDINAL
519,CARDINAL
1,CARDINAL
4,CARDINAL
2,CARDINAL
13,CARDINAL
Monte Carlo,PERSON
TSR,ORG
x p,ORG
x p,ORG
x p,ORG
x p,ORG
Company,ORG
Fiscal 2024 - Fiscal 2024 - Fiscal 2023 - Fiscal 2023,DATE
U Weighted,ORG
₹,ORG
1,CARDINAL
588 19,DATE
19 1,CARDINAL
525,CARDINAL
18,CARDINAL
08,CARDINAL
₹,ORG
5,CARDINAL
00 0,CARDINAL
07 5 . 00 0,DATE
07,CARDINAL
23,CARDINAL
27 - 34,CARDINAL
1,CARDINAL
2,CARDINAL
4,CARDINAL
₹,ORG
1,CARDINAL
317,CARDINAL
27 1,CARDINAL
210,CARDINAL
13,CARDINAL
69,CARDINAL
RS,PERSON
RS,ORG
RS,ORG
24,CARDINAL
26,CARDINAL
2,CARDINAL
AO,ORG
12,CARDINAL
₹,FAC
Particulars,PERSON
"March 31 , 2024 March 31",DATE
2023,DATE
1,CARDINAL
1,CARDINAL
779 1,CARDINAL
628,CARDINAL
89 83,DATE
2,CARDINAL
98,MONEY
1,CARDINAL
4,CARDINAL
157 342,CARDINAL
2,CARDINAL
130 2,DATE
Current Unpaid,PERSON
1,CARDINAL
37 37,DATE
1,CARDINAL
454 4,DATE
174,CARDINAL
1,CARDINAL
224 7,DATE
802 Payable,PERCENT
2,CARDINAL
97,CARDINAL
1,CARDINAL
211,CARDINAL
211,CARDINAL
2,CARDINAL
622 2,DATE
399,CARDINAL
2,CARDINAL
499,MONEY
600,CARDINAL
2,CARDINAL
3 ),DATE
78,CARDINAL
1,CARDINAL
310 674,CARDINAL
1,CARDINAL
4,CARDINAL
571 2,CARDINAL
486,CARDINAL
16,CARDINAL
959 18,DATE
558,CARDINAL
19,CARDINAL
20,CARDINAL
616,CARDINAL
1,CARDINAL
15,CARDINAL
17,DATE
359,CARDINAL
2,CARDINAL
627 761,CARDINAL
3,CARDINAL
1 14,CARDINAL
un,ORG
690,CARDINAL
676,PRODUCT
un,ORG
101,CARDINAL
4,CARDINAL
n n e 2 .,ORG
9,CARDINAL
n v e r b h e G r u p f r c u e r p r f r n f r n p r j,ORG
Group,ORG
115,CARDINAL
Deferred,ORG
third,ORDINAL
"March 31 , 2024 March 31 , 2023",DATE
₹ 372,LAW
731,MONEY
F,ORG
March 31,DATE
2023,CARDINAL
₹,ORG
118,CARDINAL
n b e h l f Group,ORG
Group,ORG
third,ORDINAL
2,CARDINAL
13,CARDINAL
₹,FAC
Particulars,PERSON
"March 31 , 2024 March 31",DATE
2023,DATE
159,CARDINAL
76 55,DATE
235 500,MONEY
7,CARDINAL
341,CARDINAL
7,DATE
163,CARDINAL
3,CARDINAL
185 3,DATE
632,CARDINAL
5 4 Others,DATE
8 31,DATE
10,CARDINAL
830,CARDINAL
10,CARDINAL
11,MONEY
330,CARDINAL
25,CARDINAL
27,CARDINAL
2,CARDINAL
14,CARDINAL
PROVISIONS Accounting,ORG
u l f p e v e n,ORG
G r u p h p r e e n l e g l r c n,ORG
n b l e b l e,ORG
n p r b b l,ORG
Group,ORG
Consolidated Statement Profit Loss,ORG
Group,ORG
Group,ORG
e p r v n,ORG
n v l u e f h e l w e r f h e e x p,ORG
Group,ORG
₹,FAC
Particulars,PERSON
"March 31 , 2024 March 31 , 2023",DATE
1,CARDINAL
1,CARDINAL
307,CARDINAL
1,CARDINAL
307,CARDINAL
1 year,DATE
26,CARDINAL
28,CARDINAL
2,CARDINAL
13,CARDINAL
13,CARDINAL
AO,ORG
15,CARDINAL
x p e n e r e,ORG
n n e p r f n h e C n l e e e n f P r f n L,ORG
n w h,ORG
q u r h e r c p r e,ORG
n v e n c e,ORG
Balance Sheet,ORG
Balance Sheet,ORG
years,DATE
un,ORG
Consolidated Statement Profit Loss,ORG
₹,FAC
Particulars,PERSON
Three months ended March 31,DATE
"Year ended March 31 , 2024 2023",DATE
1,CARDINAL
173 2,DATE
260 8,DATE
390 9,DATE
287,CARDINAL
1,CARDINAL
092,CARDINAL
350,CARDINAL
73,CARDINAL
2,CARDINAL
265 2,CARDINAL
332 9,DATE
740 9,DATE
214,CARDINAL
"three months ended March 31 , 2024 March 31 , 2023",DATE
871,MONEY
₹ 71,FAC
"year ended March 31 , 2024 March 31 , 2023",DATE
937,MONEY
₹,ORG
106,MONEY
"quarter ending March 31 , 2024",DATE
250,CARDINAL
1961,DATE
Income Tax Authorities India,ORG
2007 - 08,DATE
Company,ORG
1,CARDINAL
933,CARDINAL
525,MONEY
u p n r e l u n f h e p u e,ORG
628,CARDINAL
"three months year ended March 31 , 2024 March 31 ,",DATE
2023,DATE
US,GPE
March 2021,DATE
APA,ORG
US,GPE
27,CARDINAL
29,CARDINAL
2,CARDINAL
AO,ORG
16,CARDINAL
REVENUE OPERATIONS Accounting policy Group,ORG
n u l n g n p,ORG
Group,ORG
“ f w r,PRODUCT
n h e c n r c l e g l l e n f r c e b l e,ORG
u p n r n f e r f c n r l f p r e p r u c r services,ORG
Group,ORG
n l e p r e l h e best,ORG
Group,ORG
n f w r k b e c n r c,ORG
F x e p,PRODUCT
Group,ORG
e p r e e,ORG
g w r,ORG
k p e r f r e,ORG
un,ORG
Group,ORG
G r u p u n b l e e e r n e h e n l n e e l l n g p r c e,ORG
G r u p u e h e e x p,ORG
Group,ORG
Group,ORG
- p l,ORG
n p p r c h n e,ORG
n l n e e l l n g p,ORG
n e w h e r e h e customer obtains,ORG
three,CARDINAL
n n n n n u l e c h n c l e r v c e (,ORG
n p l e e n n e r v,ORG
two,CARDINAL
g p,ORG
Group,ORG
u b n l l,ORG
z,DATE
p r f h e p l e e,ORG
n n,ORG
third,ORDINAL
third,ORDINAL
Group,ORG
Group,ORG
G r u p f r e v l u e w h e h e r b n c n r l,ORG
h e p e c f e g r e r v,ORG
u l n n c p e r f r n,ORG
28,CARDINAL
2,CARDINAL
₹,FAC
Condensed Consolidated Balance Sheets Note,ORG
"March 31 , 2024 March 31 , 2023",DATE
Property,ORG
2,CARDINAL
2 12,CARDINAL
370 13,DATE
346,CARDINAL
2 .,DATE
6,DATE
882,CARDINAL
293,CARDINAL
2,CARDINAL
3 7,CARDINAL
303,CARDINAL
7,DATE
248,CARDINAL
1,CARDINAL
1,CARDINAL
749,CARDINAL
2,CARDINAL
4 11,CARDINAL
12,CARDINAL
569,CARDINAL
2,CARDINAL
5,CARDINAL
39,CARDINAL
2,CARDINAL
6 3,CARDINAL
105 2,CARDINAL
798,CARDINAL
454 1,CARDINAL
245,CARDINAL
3,CARDINAL
6,DATE
453,CARDINAL
2,CARDINAL
9 2,CARDINAL
121 2,DATE
318,CARDINAL
48,DATE
382 54,DATE
935,CARDINAL
2,CARDINAL
4 12,CARDINAL
915 6,DATE
909,CARDINAL
2,CARDINAL
7 30,CARDINAL
25,CARDINAL
424,CARDINAL
2,CARDINAL
8 14,CARDINAL
786 12,CARDINAL
173,CARDINAL
2,CARDINAL
5,CARDINAL
248 289,CARDINAL
2,CARDINAL
6 12,CARDINAL
085 11,CARDINAL
604,CARDINAL
6,CARDINAL
6,CARDINAL
2,CARDINAL
9 12,CARDINAL
808,CARDINAL
14,DATE
476,CARDINAL
89,DATE
70,DATE
881,CARDINAL
137,CARDINAL
814 125,CARDINAL
816,CARDINAL
2,CARDINAL
11 2,CARDINAL
071 2,CARDINAL
069,CARDINAL
86,DATE
045 73,CARDINAL
338,CARDINAL
88,CARDINAL
116 75,DATE
345,CARDINAL
88,CARDINAL
461 75,DATE
795,CARDINAL
Financial Liabilities Lease,ORG
2 .,DATE
400 7,DATE
057,CARDINAL
2,CARDINAL
12 2,CARDINAL
130 2,DATE
058,CARDINAL
1,CARDINAL
220,CARDINAL
2,CARDINAL
13,CARDINAL
500,CARDINAL
10,CARDINAL
835,CARDINAL
2 .,DATE
19 1,CARDINAL
959 1,DATE
242,CARDINAL
3,CARDINAL
3,CARDINAL
865,CARDINAL
2,CARDINAL
12 16,CARDINAL
959 18,DATE
558,CARDINAL
2,CARDINAL
13 10,CARDINAL
830,CARDINAL
2,CARDINAL
14 1,DATE
1,CARDINAL
307,CARDINAL
3,CARDINAL
3,CARDINAL
384,CARDINAL
38,CARDINAL
39,DATE
186,CARDINAL
137,CARDINAL
814 125,CARDINAL
816,CARDINAL
De loi,ORG
& Sells P,ORG
Info ys Limited Chartered Accountants Firm ’ Registration,ORG
Sanji v V,PERSON
Sunda ram,ORG
Bobby Par,PERSON
Bengaluru Jay,PERSON
Mani,PERSON
"April 18 , 2024",DATE
1,CARDINAL
30,CARDINAL
Group,ORG
n n r e,ORG
n n r r n f r n c,ORG
n e p r e p e r f r n,ORG
n e w h e n u c h c (,ORG
Group,ORG
Consolidated Statement Profit Loss,ORG
"three months year ended March 31 , 2024 March 31 , 2023",DATE
₹,FAC
Particulars,PERSON
Three months ended March 31,DATE
"Year ended March 31 , 2024 2023",DATE
36,CARDINAL
35,DATE
199 145,CARDINAL
285 137,CARDINAL
575,CARDINAL
1,CARDINAL
859 2,CARDINAL
242,CARDINAL
8,DATE
385 9,DATE
192,CARDINAL
37,CARDINAL
923 37,DATE
441 153,CARDINAL
670 146,CARDINAL
767 Products & platforms Group,ORG
Fina,PERSON
k n g l u n,ORG
"P n p l f r , n f E q u n x",ORG
Helix,NORP
Info ys Applied,PERSON
Info ys Cortex,ORG
Info,ORG
2,CARDINAL
23,CARDINAL
"three months year ended March 31 , 2024 March 31 , 2023 :",DATE
₹,FAC
Particulars,PERSON
Three months ended March 31,DATE
"Year ended March 31 , 2024 2023",DATE
North America,LOC
22,DATE
92,DATE
411 90,DATE
724,CARDINAL
Europe,LOC
42,DATE
267 37,DATE
India,GPE
833,CARDINAL
3,DATE
881 3,DATE
861,CARDINAL
3,CARDINAL
623 3,DATE
111,CARDINAL
14,DATE
507,CARDINAL
37,CARDINAL
923 37,DATE
441 153,CARDINAL
670 146,CARDINAL
767,PRODUCT
g r p h c l,ORG
"three months ended March 31 , 2024 March 31",DATE
54 %,PERCENT
52 %,PERCENT
"year ended March 31 , 2024 March 31 ,",DATE
2023,DATE
53 %,PERCENT
52 %,PERCENT
Trade Receivable Contract Balances,ORG
un,ORG
Group ’ Consolidated Balance Sheet,ORG
monthly,DATE
n n l,ORG
Un,ORG
un,ORG
un,ORG
Balance Sheet,PERSON
29,CARDINAL
31 _ 20250123 _ 092259,MONEY
2,CARDINAL
AO,ORG
17,CARDINAL
NET Accounting,ORG
u n g h,ORG
c v e n e r e e h .,PERSON
n n,ORG
Functional,ORG
Info ys,PERSON
Info ys BPM,PERSON
Edge Verve,GPE
kava,GPE
Info ys Green Forum,ORG
Dansk,GPE
Indian,NORP
Indian,NORP
r u n e crore,ORG
one,CARDINAL
ten million,CARDINAL
Balance Sheet,PERSON
Condensed Consolidated Statement Profit Loss,ORG
Non - n,ORG
N n - n e r e,ORG
x p e n e n c h - f l w e e n n e n f r e g n,ORG
n l,ORG
Balance Sheet,PERSON
x p e n e n c h - f l w e,ORG
c v e p e r .,ORG
g n r l,ORG
u b r p e f f,ORG
n f u l l,ORG
Condensed Consolidated Statement Profit Loss,ORG
n c l u e r n l n f f e r e n c e n n n - n e r f n n c l e e u r e f r v l u e h e r e p r n g e,ORG
Balance Sheet,PERSON
Group,ORG
Consolidated Statement Profit Loss,ORG
G v e r n,PERSON
Consolidated Statement Profit Loss,ORG
"three months year ended March 31 , 2024 March 31 , 2023",DATE
₹,FAC
Particulars,PERSON
Three months ended March 31,DATE
"Year ended March 31 , 2024 2023",DATE
31,CARDINAL
36,CARDINAL
131,CARDINAL
149,CARDINAL
Deposit Bank,ORG
222,CARDINAL
161,CARDINAL
929,CARDINAL
Non - c n v e r b l,ORG
318,CARDINAL
231 1,CARDINAL
007,CARDINAL
88,CARDINAL
61,CARDINAL
148,CARDINAL
1,CARDINAL
1,CARDINAL
916,CARDINAL
190,CARDINAL
647 ) Exchange,ORG
123,CARDINAL
91,CARDINAL
87 1,CARDINAL
87,CARDINAL
129,CARDINAL
207,CARDINAL
318,CARDINAL
2,CARDINAL
729,CARDINAL
4,CARDINAL
2,DATE
701,CARDINAL
30,DATE
32,CARDINAL
2,CARDINAL
18,CARDINAL
EXPENSES Accounting,ORG
Gratuity Pensions Group,ORG
Gratuity Plan ',ORG
Info ys Indian,PERSON
Gratuity Plan,ORG
Group,ORG
Info ys Limited Employees ' Gratuity Fund Trust,ORG
Trusts,NORP
Life Insurance Corporation India,ORG
Indian,NORP
Group,ORG
e p l n r e n g e b h r p r fund managers,ORG
h e p l n p r v e f r p e r c p u f e r r e r e e,ORG
n,ORG
u n n n c l u e e h n disability,ORG
Group,ORG
Balance Sheet,PERSON
Consolidated Statement Profit Loss,ORG
Info,PERSON
provident fund,ORG
Company,ORG
monthly,DATE
C p n,ORG
p r n h e,ORG
Info ys Limited Employees ' Provident Fund Trust,ORG
Indian,NORP
annual,DATE
India,GPE
C p n h n b l g n k,ORG
Indian,NORP
n f u n,ORG
n p l n,ORG
monthly,DATE
monthly,DATE
Info ys,PERSON
Info ys BPM Edge Verve,ORG
Group,ORG
monthly,DATE
Life Insurance Corporation India,ORG
Group,ORG
Balance Sheet,PERSON
Balance Sheet,ORG
31,CARDINAL
33,CARDINAL
₹,FAC
Particulars,PERSON
Three months ended March 31,DATE
"Year ended March 31 , 2024 2023",DATE
2024 2023,DATE
bonus 19,DATE
19,DATE
315 75,DATE
529,CARDINAL
547,CARDINAL
2,CARDINAL
213 2,CARDINAL
143,CARDINAL
2,CARDINAL
11,CARDINAL
225,CARDINAL
133,CARDINAL
652,CARDINAL
112,CARDINAL
440,CARDINAL
20,CARDINAL
393 20,DATE
311 82,CARDINAL
359,CARDINAL
555,CARDINAL
145 1,DATE
937,CARDINAL
Third,ORDINAL
3,CARDINAL
132 2,DATE
390 11,DATE
370 8,DATE
965 3,DATE
687 2,DATE
886 13,DATE
515 10,DATE
902,CARDINAL
Repairs,ORG
316,CARDINAL
1,CARDINAL
278 1,DATE
208,CARDINAL
46,CARDINAL
199,CARDINAL
176,CARDINAL
285,CARDINAL
265 1,CARDINAL
007,CARDINAL
905,CARDINAL
84,CARDINAL
326,CARDINAL
299,CARDINAL
47 41,DATE
170,CARDINAL
158,CARDINAL
53 43,DATE
129,CARDINAL
80,CARDINAL
75 120 Commission,MONEY
5,CARDINAL
4,CARDINAL
15,CARDINAL
Impairment,ORG
98,CARDINAL
86,CARDINAL
283,CARDINAL
Corporate Social Responsibility,ORG
182,CARDINAL
151,CARDINAL
533,CARDINAL
191,CARDINAL
181,CARDINAL
781,CARDINAL
583,CARDINAL
1,CARDINAL
146 4,DATE
716 4,DATE
392 2,DATE
19,CARDINAL
Leases Accounting Policy Group,ORG
Group,ORG
n f l e e f r l n,FAC
u l n g n c p u e r .,ORG
G r u p e e w h e h e r c n r c c n n l e e,ORG
n c e p n f contract,ORG
w h e h e r c n r c c n v e h e r g h c n r l h e u e f n e n f e e,ORG
u p e e w h,ORG
1,CARDINAL
n v l v e h e,ORG
2 ) Group,ORG
3 ) Group,ORG
G r u p r e c g n z,ORG
p f r l e e w h e r f w e l v e n h r l,FAC
l w v l u e l e e .,PERSON
F,ORG
n l w v l u e l e e,ORG
Group,ORG
G r u p e e r n e h e l e e e r h e n n - c n c e l l b l e p e r f l e e j u e w h n p n e x e n r e r n e h e l e e,ORG
G r u p c n e r f c r u c h,ORG
n h e p r n c e f h e u n e r l n g e Group,ORG
ROU,PERSON
Group,ORG
ROU,PERSON
Balance Sheet,ORG
32,CARDINAL
34 _ 20250123 _ 092259,MONEY
Leases Group,ORG
"three months ended March 31 , 2024 :",DATE
₹,FAC
Particulars Category ROU,PERSON
Land Buildings Vehicles Computers Total Balance,ORG
"January 1 , 2024",DATE
527,CARDINAL
18 2,DATE
6,DATE
892,CARDINAL
61,CARDINAL
376,CARDINAL
439,CARDINAL
215,CARDINAL
307,CARDINAL
#,CARDINAL
2,CARDINAL
185,CARDINAL
2,CARDINAL
234,CARDINAL
423,CARDINAL
13,CARDINAL
1,CARDINAL
35,CARDINAL
49 ) Balance,DATE
"March 31 , 2024",DATE
605 3,CARDINAL
298,CARDINAL
6,CARDINAL
552,CARDINAL
2,CARDINAL
18,CARDINAL
"three months ended March 31 , 2023 :",DATE
₹,FAC
Particulars Category ROU,PERSON
Land Buildings Vehicles Computers Total Balance,ORG
"January 1 , 2023 624 3",DATE
847,CARDINAL
1,CARDINAL
6,DATE
480,CARDINAL
228,CARDINAL
2,CARDINAL
33,CARDINAL
124,CARDINAL
157 ) Depreciation,MONEY
2,CARDINAL
171,CARDINAL
3,CARDINAL
179,CARDINAL
355,CARDINAL
"March 31 , 2023",DATE
623,CARDINAL
3,CARDINAL
896,CARDINAL
2,CARDINAL
882,CARDINAL
"year ended March 31 , 2024 :",DATE
₹,FAC
Particulars Category ROU,PERSON
Total Land Buildings Vehicles Computers Balance,ORG
"April 1 , 2023",DATE
3,CARDINAL
896,CARDINAL
2,CARDINAL
882,CARDINAL
394,CARDINAL
872 2,DATE
278,CARDINAL
10,CARDINAL
181,CARDINAL
1,CARDINAL
755,CARDINAL
947,CARDINAL
